Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng,Max Temp (C) Spring 2010,Max Temp (C) Spring 2011,Max Temp (C) Spring 2012,Max Temp (C) Spring 2013,Max Temp (C) Spring 2014,Max Temp (C) Spring 2015,Max Temp (C) Spring 2016,Max Temp (C) Spring 2017,Max Temp (C) Spring 2018,Max Temp (C) Spring 2019,Max Temp (C) Spring 2020,Max Temp (C) Summer 2010,Max Temp (C) Summer 2011,Max Temp (C) Summer 2012,Max Temp (C) Summer 2013,Max Temp (C) Summer 2014,Max Temp (C) Summer 2015,Max Temp (C) Summer 2016,Max Temp (C) Summer 2017,Max Temp (C) Summer 2018,Max Temp (C) Summer 2019,Max Temp (C) Summer 2020,Max Temp (C) Autumn 2010,Max Temp (C) Autumn 2011,Max Temp (C) Autumn 2012,Max Temp (C) Autumn 2013,Max Temp (C) Autumn 2014,Max Temp (C) Autumn 2015,Max Temp (C) Autumn 2016,Max Temp (C) Autumn 2017,Max Temp (C) Autumn 2018,Max Temp (C) Autumn 2019,Max Temp (C) Autumn 2020,Max Temp (C) Winter 2010,Max Temp (C) Winter 2011,Max Temp (C) Winter 2012,Max Temp (C) Winter 2013,Max Temp (C) Winter 2014,Max Temp (C) Winter 2015,Max Temp (C) Winter 2016,Max Temp (C) Winter 2017,Max Temp (C) Winter 2018,Max Temp (C) Winter 2019,Max Temp (C) Winter 2020,Average Humidity Spring 2010,Average Humidity Spring 2011,Average Humidity Spring 2012,Average Humidity Spring 2013,Average Humidity Spring 2014,Average Humidity Spring 2015,Average Humidity Spring 2016,Average Humidity Spring 2017,Average Humidity Spring 2018,Average Humidity Spring 2019,Average Humidity Spring 2020,Average Humidity Summer 2010,Average Humidity Summer 2011,Average Humidity Summer 2012,Average Humidity Summer 2013,Average Humidity Summer 2014,Average Humidity Summer 2015,Average Humidity Summer 2016,Average Humidity Summer 2017,Average Humidity Summer 2018,Average Humidity Summer 2019,Average Humidity Summer 2020,Average Humidity Autumn 2010,Average Humidity Autumn 2011,Average Humidity Autumn 2012,Average Humidity Autumn 2013,Average Humidity Autumn 2014,Average Humidity Autumn 2015,Average Humidity Autumn 2016,Average Humidity Autumn 2017,Average Humidity Autumn 2018,Average Humidity Autumn 2019,Average Humidity Autumn 2020,Average Humidity Winter 2010,Average Humidity Winter 2011,Average Humidity Winter 2012,Average Humidity Winter 2013,Average Humidity Winter 2014,Average Humidity Winter 2015,Average Humidity Winter 2016,Average Humidity Winter 2017,Average Humidity Winter 2018,Average Humidity Winter 2019,Average Humidity Winter 2020,Average Wind Speed (m/s) Spring 2010,Average Wind Speed (m/s) Spring 2011,Average Wind Speed (m/s) Spring 2012,Average Wind Speed (m/s) Spring 2013,Average Wind Speed (m/s) Spring 2014,Average Wind Speed (m/s) Spring 2015,Average Wind Speed (m/s) Spring 2016,Average Wind Speed (m/s) Spring 2017,Average Wind Speed (m/s) Spring 2018,Average Wind Speed (m/s) Spring 2019,Average Wind Speed (m/s) Spring 2020,Average Wind Speed (m/s) Summer 2010,Average Wind Speed (m/s) Summer 2011,Average Wind Speed (m/s) Summer 2012,Average Wind Speed (m/s) Summer 2013,Average Wind Speed (m/s) Summer 2014,Average Wind Speed (m/s) Summer 2015,Average Wind Speed (m/s) Summer 2016,Average Wind Speed (m/s) Summer 2017,Average Wind Speed (m/s) Summer 2018,Average Wind Speed (m/s) Summer 2019,Average Wind Speed (m/s) Summer 2020,Average Wind Speed (m/s) Autumn 2010,Average Wind Speed (m/s) Autumn 2011,Average Wind Speed (m/s) Autumn 2012,Average Wind Speed (m/s) Autumn 2013,Average Wind Speed (m/s) Autumn 2014,Average Wind Speed (m/s) Autumn 2015,Average Wind Speed (m/s) Autumn 2016,Average Wind Speed (m/s) Autumn 2017,Average Wind Speed (m/s) Autumn 2018,Average Wind Speed (m/s) Autumn 2019,Average Wind Speed (m/s) Autumn 2020,Average Wind Speed (m/s) Winter 2010,Average Wind Speed (m/s) Winter 2011,Average Wind Speed (m/s) Winter 2012,Average Wind Speed (m/s) Winter 2013,Average Wind Speed (m/s) Winter 2014,Average Wind Speed (m/s) Winter 2015,Average Wind Speed (m/s) Winter 2016,Average Wind Speed (m/s) Winter 2017,Average Wind Speed (m/s) Winter 2018,Average Wind Speed (m/s) Winter 2019,Average Wind Speed (m/s) Winter 2020
United States,Hidalgo,10.6,10.4,10.1,10.3,9.6,9.2,8,9,8.5,8.3,8.4,26.109,-98.2464,26,30.8,31.7,33.1,26.7,26.6,25.5,31.6,34.1,17.8,34.2,35.1,37,33.1,36.8,36.7,33.8,34.9,39.2,28.8,37.8,33.8,29,37,33.9,27.8,31.9,34.3,37.7,37.7,36.1,35.7,29.2,29.1,15.8,19.2,26.1,16.7,28.7,23.3,30.5,23.7,16.7,26.6,67.6,68.2,70.8,68.2,79.3,81.9,60.4,71.4,72.6,88.8,66.8,70,61.9,63.5,64,65.7,74.4,67.1,56.7,92.2,66.3,73.5,84.6,59.4,53.4,83,82.2,69.6,60.6,65.9,76.1,68.1,69.2,72.2,67.7,36.5,77,89.1,68.4,63.2,80.9,39.7,91.1,65.9,38.7,39.5,48.6,25,21.8,25.3,40.2,29.3,31,14.5,38.5,27.4,38.3,34.5,34.8,35.1,32.7,29.4,21.9,21.5,34.9,32.7,25.5,27.2,21.9,34.6,22.1,27.9,27.3,32.9,26.9,28.7,31.3,34.6,20,17.9,49.9,14.6,26.9,12.5,29.5,16.1,25.2,23.4
United States,Richland,10.4,10.7,9.6,9.3,9,8.6,7.6,8,7.9,7.4,7.6,46.2824,-119.2939,16,12.8,11,12.9,17,18.8,17.5,12.8,16.1,16.3,17.6,20.8,28.8,28.2,21.8,27.8,29.2,30.6,34.1,34.1,24.1,30,21,27.9,26.8,23.7,30.9,26.1,23.5,17.8,27.3,26.6,26.8,-1,7,6,2.9,14.3,7,6.6,2.7,9,16.6,15,57.9,61.3,47.4,59.8,57.2,66.8,56.6,57.6,52.7,76,65.2,58.2,47.8,55.1,57.8,39,39.2,38.1,43.4,51.7,37.4,47.9,62,58.2,62.7,52.6,60.8,53.8,58.1,71.2,52,58,63.3,90.6,80.7,89.7,85.5,67.9,83.3,83.2,85,66.1,61.6,80.4,13,22.9,30.4,16.8,53.2,16,14.7,12.9,16.5,16,9.2,23.9,15.1,13.1,35,36.5,15.4,21.8,31.7,21.2,29.2,30.7,14.1,9.4,10.8,26,16,21.5,16.2,14.3,9.4,14.6,5.5,7.6,14.1,20.4,9.4,39.1,23.2,11.1,36.6,28.7,15,41
United States,Lehigh,9.8,10.3,10,9.6,9,8.7,8.7,8.1,8.2,7.7,8.2,40.7678,-75.5394,20.6,15.9,23.9,8.8,4.8,5.9,6.6,8.5,7.4,9.1,10.2,31.5,26.9,34,25.9,25.8,21.5,32,27.8,28.9,27.4,28.9,24,22.5,23.2,24.7,26.9,20.3,29,29.8,23,29.6,18.2,2,11.7,12.7,9.8,1.6,9.8,4.7,4,16.9,0.3,3,50.9,45.1,68.7,75.2,77.7,40.2,50.3,62,42.8,47.5,84.4,64.3,62.6,69.7,62,51,81.9,57,61.7,62.6,85.3,79.3,59,87.9,78.1,75.4,77.5,60.8,65.3,71.4,77.6,65.5,63.2,58.7,93.8,78.3,74.7,66.2,64.3,63.2,55.6,88.6,68.4,87.1,17,28.8,14.5,30.1,18.4,16.2,13.5,21.8,16.8,14.3,15,22.9,14.6,16,15.2,16.8,16.8,19.4,30.4,14.4,19.3,13.2,14.7,13,14.4,23.5,12.2,16.4,12.6,8.5,18.3,9.9,15.8,35.4,23.1,36.6,8.1,14.3,15.4,14,14.5,25.8,8.7,11.3
United States,Sarasota,7.3,7.4,7.2,7.1,7,6.8,6,5.6,5.6,5.4,6.1,27.3387,-82.5432,20,26,29,25,23,26,24.3,22.9,25.7,18.4,30,31.8,32.9,31.4,31.8,30.9,32.1,32.8,31.6,32.2,32.2,31.1,32,31.9,31,30,30,32.1,32.7,32.8,31.7,32.8,31.6,18.8,26.7,20.9,29.8,25.5,28.2,21.6,25,20.5,24.9,21.1,74.1,75.2,68.6,84.7,75.1,84.5,82.6,69.5,89.9,84.7,75.6,80.2,68.5,76.3,72.7,75.5,76.2,62.8,79.3,79.8,75.4,76.8,72.9,79.5,76.5,72.4,81.9,73.2,71.6,71.3,87.5,64.2,66.2,73.7,76.4,58.2,76.8,83.7,78.7,84.9,94.1,66.6,79.4,80.2,25.7,20.4,21.7,25.5,24.2,20.3,23.7,31.4,23.9,22.7,25.7,38.5,22.1,30.9,22.1,22,20,25.7,32.8,20.2,20.2,16.6,38.7,20.2,23.9,20.3,16.4,16.7,20.2,19.8,17.9,27.9,33.9,14.5,27.3,37,34.4,23.7,28.9,15.1,14.7,56.5,41.5,25.9
United States,Kent,8.9,9.4,9.3,8.8,8.7,8.6,8,8.1,7.9,7.8,7.8,47.3887,-122.2128,15.8,11.8,7.2,12.1,10.2,15.9,15.7,11.1,11.9,26,15.7,13.1,20.3,23.4,17.2,19.1,24.4,23.4,21.9,29.4,19.9,22.8,18.2,23.9,16.5,20.9,26.6,18.6,19.6,17.2,22.1,19.7,21.1,10.6,7.1,8,8.2,12.8,5.8,8.4,4.8,6.3,11.1,14.7,62.1,71.8,74.6,71.2,80,63.2,49.3,68.9,70.8,21.9,66.8,87.7,70.5,62.1,63.9,64.7,48.9,66.8,81,56.7,65.8,71.5,75,62.7,78.1,69.7,70.6,69.8,69.3,80.4,63.9,74.3,76.4,53.9,86.3,81.5,89.1,78.9,87,80,79.5,78.5,90.6,91.6,22.3,10.9,14.8,22,28,11.2,19.5,23.5,10.3,31.7,8.8,12.4,8.8,16.9,23.2,17.1,21.7,21.2,22.6,16.9,21,20.3,16.6,12.4,13.9,12.1,17.5,17.5,24.8,10.5,16.9,11.5,11.8,26,9.6,8.4,14.2,28.6,18.6,15.6,11.5,15.6,15.2,28.2
United States,Charleston,9.7,9.8,9,8.6,8.6,8.1,7.4,7.8,7.6,7.1,7.2,32.8168,-79.9687,23.1,28.1,27.5,25.4,15.4,17,23.1,17.3,20.3,14.8,27.3,32.1,38.5,29.6,27.1,33.8,35,29.3,28,33.7,33.2,30.1,31.3,27.7,28.5,30.1,30.9,29.3,27.3,31.8,29.9,28.1,23.5,15.2,21.2,14.1,25.9,10.2,22.5,14.5,17.6,18.3,12.9,16.3,58.3,54.9,79.3,65.1,87.4,82.5,80.1,48.2,87.2,43.3,82.3,81,61.5,73.7,79.6,70.1,71.9,65,86.9,79.9,79.2,83,77.7,89.3,73.7,75.1,72.5,81.1,85.7,82,76.7,71.6,63.4,67.2,87.6,46.7,84.7,86.1,79.3,75.5,76.6,77.4,67,80.9,15.9,28.6,22.2,23.7,14.4,22.6,19.2,30.7,17.1,21.5,26.5,22.4,21.2,18.7,22.2,23.5,24.9,15.1,15.4,21.4,28.5,18.5,20.7,16.2,12.3,22.8,15.7,11.7,16.6,18.1,19.3,14.2,23.5,12.6,28,38.1,20.3,16.8,13,20,16.3,41.9,14.6,16.5
United States,Onondaga,7.1,7.1,7,6.5,6.4,6.5,6,6.2,6.2,5.6,6.2,42.9686,-76.2169,17.6,5.4,25.4,4.2,6.9,-0.2,1.6,4.9,-2,4.9,10.5,27.4,27.8,33.8,25.4,21.6,26.5,31.9,23.2,23.7,22.8,32,22.9,25.4,22.4,21.4,25.8,18.3,25.4,27,26,27.6,18.7,-3.1,11.5,3.7,12.7,-0.6,10.8,1.9,-2.2,17.4,-0.3,5.2,49.6,64.8,75.5,80.3,52.9,46.5,50.5,72.4,45.3,72.9,78.4,67.9,59.6,66.8,59.7,58.3,78.2,57.6,76.8,74,87.9,67.7,65.6,79.5,72.6,77.9,72.2,76.9,70.2,84.9,83.6,67.9,64.5,77.6,82.2,86.4,88.9,84.4,44.8,67.7,73.3,90.8,74.9,71.8,21.3,27.2,9.5,27.6,29.4,17.1,18.8,21,16.4,15.5,19.7,27.3,10,19.1,15.6,22.2,22.1,27.1,31,9.5,23.3,13.9,23.1,26.9,19.1,31.1,33.2,17.7,11.8,14.4,38,10.4,12.2,19.6,30.1,31.5,22.7,7.4,23.4,23.2,19.9,24.1,12.2,15.5
United States,Ada,6.5,6.8,7.9,6.7,6.6,7.1,5.1,7.6,6.8,5.4,6.5,34.7662,-96.6681,21,26,21,15,18,12,13,29,15,20.5,22,33,32.5,30,33,30.4,32,32,32,31,32,30,28,28.5,33,27,31,30,31.6,33,24.4,30,26.9,16,10,16,0.1,8.1,16,18,22,13,7,19,59,60.8,92.5,62.5,57.6,100,56.1,74.1,61.3,47.9,87.3,60.4,51.8,76.3,79.7,82.2,72.8,72.5,68.7,78.4,80.2,72.5,66.7,54.5,48.9,69.9,77.6,81.2,77.5,69.2,95.7,83.2,74.4,61.1,78.3,35.7,100,98.3,69.8,47.9,71.2,57,88.7,47.8,31.4,29.3,43.6,26.2,31.2,22.3,24.1,24.9,26.1,21.3,35.1,20.5,39.1,30.2,26.4,15.5,22.4,13,11.6,10.8,18.3,22.2,24.1,21.3,25.9,17.3,22.1,16.6,10,22.2,25.4,20.6,15.8,20.5,16.8,25.6,12.6,22.5,24.1,18.4,20.6,14.5,11.1,18.1
United States,Hampden,7.9,7.8,7.5,7.4,7.3,6.6,6.5,6.4,6.2,6,6.7,40.2602,-76.9809,21,18.6,20.6,10.8,5.6,7.2,9,8,11.2,9.7,11.7,31,25.1,33.8,26.6,26.3,28.4,32,28.5,26.4,28,27.3,24.4,23.6,24.9,23.1,28.9,18.2,29,30.2,24,30.6,19.7,3.3,15,10.6,11.2,1.6,8.9,5.5,5.4,18.3,2,3.6,47.4,37.5,81.1,70.7,74.3,32.9,53.4,72.6,44.5,43.6,84.6,63.2,70.3,69.6,67.4,54.2,76.5,47.9,53.7,62.9,80.4,78.3,62.6,87.1,76,80.5,79.4,64.1,70.6,69.6,76.8,63.8,54.9,50.9,92.2,70.3,78.5,71.3,61.4,67,59.9,81.5,68.7,82,17.1,28.3,9.7,31.8,21.9,19.1,10.5,19.7,16.5,12.6,13.3,21.6,12.8,11.7,18.5,15.4,17.7,16.3,23.8,15.1,18.1,22.2,12.5,13.8,17.1,25.3,17.2,12.9,10.9,13.3,15.9,11.4,14.2,24.9,22.1,35.5,7.1,13,15.9,19.1,12,25.6,7.7,7.7
United States,Pulaski,11.1,10.8,10.2,10.4,10.1,9.8,7.8,8.8,9.1,8.3,8.8,37.0528,-80.7624,19,17.5,25.1,12.1,13.7,6.8,9.2,7.9,17.4,9.7,22.2,29,27.9,30.5,25.8,30.4,29.3,28.4,26.1,29.8,25.5,25.7,29.8,21.6,25,20.3,25.7,18.3,26.3,27,29.7,29.6,17.7,2.7,14.9,4.1,17.7,6.8,11.8,12,11.1,12.3,8.1,9,41.4,49.5,79.8,56.3,86.9,67.6,78.9,66.8,66.9,51,85.2,73.5,60.1,79.2,85.7,73.8,89.6,69.1,62.6,66.6,85.4,89.9,63.3,89.4,80.7,98.6,85.9,97.7,75.7,78.8,80.5,74.6,73.6,72.1,92.9,72.9,81.7,84.3,83.7,39.4,67.2,92.2,70.3,73.3,14.7,18.2,7.5,38.6,24.7,14.2,19.4,26.9,15.1,10,18.2,17,30.3,12.1,11.4,15.4,22.3,11.4,16.2,19.2,34,9.1,17,8.1,10.2,15.2,18.8,12.9,18,8.5,11.8,10.6,11.5,12.8,18.8,39.7,26.2,11.2,21.5,17.4,12.4,33.4,7.2,31.5
United States,Summit,10.6,11.5,10.7,10.2,10.3,9.3,9.2,9,8.9,8.6,8.9,40.7154,-74.3647,21.9,16,24,7.7,5.6,6,8.1,8.8,7.9,9.3,11.2,32.4,27,35.9,26.1,27.1,22.9,29.4,29.8,28.5,25.4,29.6,22.5,22.8,22.5,25.8,24.4,22.1,29.7,27.9,22.9,29.4,19,4.1,16,13.2,15.7,2.1,11.1,4.7,4.8,16.3,1.2,7.9,36.1,40.8,66.6,80.9,76.9,33,39.1,53.4,40.5,44.9,82.7,62.3,59.3,62.1,59.8,46.1,76,62.7,61,53.4,93.2,71.2,57.7,85.2,69.1,78,84.5,50.6,62.7,64.5,77.7,58.6,49.1,53.7,91.1,76.2,78.8,72.8,60.6,55.8,49.4,96.8,66.3,77.5,16.4,28.7,15.2,21.1,18.8,22.9,20.5,21.7,13.1,14.5,17.6,17,13.7,17.1,16.3,19,14.8,19.8,27,12.9,9.2,18.2,17.9,13.6,12.2,20.9,10.7,20,16.1,19.2,16.3,8.6,19.6,30.7,21.4,41.7,17.1,12.9,22.9,12.2,11.9,31.6,9.9,12.8
United States,Greene,9.4,9.4,8.5,8.9,8.3,8.2,7.3,7.4,7.5,7.1,7.7,39.9543,-77.5668,20.7,17.2,19.7,12.7,4.3,7.6,8,7.7,12.6,8,17.1,30.7,23.8,32.5,25.3,25.3,28,29.6,28.6,24.5,28.7,25.9,23.9,23.1,24.5,20.8,28.3,17.2,29.5,28.8,22.3,30.7,17.9,1.8,12.8,7.1,17.7,3.2,10.5,6.5,4.5,18.4,2.1,5,33.7,40.4,82.1,64,82,37,71.3,81.5,40.8,42.9,87,62.9,77.2,64.7,71.1,57.9,80.1,49.6,55.6,74.4,77.4,80.5,52.8,85.4,71.4,85.4,73.4,72.3,66.9,69.6,86.2,59.9,51.2,61,87.8,69.9,62.6,67.9,55.5,48,58.4,82.3,68.1,82.1,15.4,26.3,13,39.3,14.2,14,14.4,25.5,18,11.4,18.7,20.1,12,12.5,17.1,11.3,21.6,13,22.1,11.8,24.7,14.4,15.1,16.8,18.5,20.1,13.2,13,13.2,10,18.7,12.3,12.6,23.9,22.7,42,19.4,11.9,15.4,17.2,12.2,35.1,9,14.2
United States,Spokane,7.5,7.4,7.9,7.3,7.3,8.9,5.8,8.9,8.6,6.1,6.7,47.6671,-117.433,10.7,8.4,4,9.1,9,13.4,14.3,8.5,9.9,16.1,13.7,17.6,21.5,23.4,10,23.2,25.1,27.9,29.8,29,17,23.5,17.3,25.3,28.8,18.6,30.8,22.4,18.8,10.5,22.5,21,24,2.9,0.7,3.8,-1.2,9.4,1.5,2.6,0.1,3.4,12.3,10.7,50.7,69.9,62.3,60,61.4,70.6,49,55.1,64.8,52.5,59.1,87,59.1,50.7,87.8,45.9,34.5,42.3,46.8,51.6,53.1,65.2,65.6,46,45.8,56.7,42.9,57,56.4,90.5,44.4,67.5,57.7,85.2,85.3,88,90.5,78.5,92.6,84.3,81,71.3,55.6,85.2,8.9,22.3,24.4,21.5,30.6,15.6,15.2,16.7,18.9,17.9,11,22.2,16.6,13,29.6,28.9,21.3,23.8,35.3,14.6,25,20,14.8,8.4,9.3,22.8,11,25.6,17.6,9.1,17.6,13,10.2,13.1,10.2,11.5,6.6,36.2,21,12,14,34.6,26.1,43.8
United States,Guilford,10.2,10.4,9.7,9.2,9.1,8.6,7.8,7.8,7.7,7.4,7.6,39.8811,-77.6012,21,17.2,19.8,12.7,4.3,7.8,8.1,8,13,8.3,18.9,31.1,23.9,32.6,25.4,25.2,28.1,29.8,29,24.8,29.1,26.3,24.3,23.2,24.7,20.2,28.2,17.2,29.6,28.9,22.4,30.7,18.2,1.8,12.6,7.2,17.2,3.3,10.4,6.5,4.6,18.7,2.2,5.5,31.6,40.2,81.5,64.3,82.1,35.6,72,80.9,39.3,39.8,87.4,61.9,77.4,63.7,70.9,57.7,79.6,50.6,54.4,74.2,76.4,81.1,51.2,84.7,70.6,87.1,72.7,70.3,63,67.5,85.5,59.7,49,61.3,88,69.9,63.4,66.6,55.4,45.8,55.9,81.5,66.6,82.7,16.9,26.4,15.2,43.8,14.7,14.5,13.6,23.8,18.2,10.9,21.7,20.1,12.9,12.7,18.1,11.4,22,13.5,23.6,11.9,25.7,14.3,17.8,18.1,20.9,23.2,14.3,15.8,14.8,9.8,19.6,11.2,12.5,24.4,24,46,19.6,12.1,18.4,18.1,13,35.9,10.4,14.8
United States,Sonoma,7.4,7.1,7.3,7.2,6.9,7.1,5.7,8.5,10.3,6.5,8.3,38.2902,-122.4598,23.8,9.6,12.4,16.9,22,23.1,18.1,18.5,17.3,20.1,15.9,24.2,32.6,30.4,25.4,29.4,26.9,28.8,30.2,21.7,22.7,23.9,21.7,32.3,26.2,20.4,24.2,35.2,25,21.6,28.1,30.6,28.2,11.9,14,12.5,17.2,17.9,14.2,15.2,15.7,15.8,14.8,15,44.1,88.9,64.7,78.6,61.6,79.9,89.7,87,75.3,76.6,82.6,69,59.5,63.5,56.7,60.1,71.3,57.1,65.8,77.9,77.9,81.4,74.4,69.8,69.7,84.8,74.8,53.2,60.7,62.5,61.3,59.8,72.3,88.5,78.4,83.4,80.4,95.2,97.9,79.4,60.2,95.4,87.5,86.9,16.1,36.5,11.1,16.5,14.1,14.1,19,11.8,17.1,15.6,15.1,23.2,16.5,19.7,28.3,27.8,18.3,17.6,18.5,22.2,23.7,22.8,27.9,19.6,12.9,28.6,26.2,17.4,34,30.5,19.3,20.5,21.7,20.9,19.2,23,9.8,23,24.8,13.4,17.7,8.6,9.9,9.6
United States,Greenville,10.4,10.4,9.8,9.6,9.2,8.4,7.9,8.1,8.1,7.6,7.8,34.8354,-82.3646,22.9,27.9,28.9,20,13.1,13.8,22.9,15,17.8,12.8,26.2,33.9,34.2,31.8,28.1,34.1,30.7,31.1,27.8,35,30,30.6,32.1,25,27.9,22.9,30,25.6,31.7,31.7,30.6,31.1,21.1,9.2,16.8,7.9,17.9,10,13.3,16.1,13.3,11.1,10,15,36.1,52.2,59,55.4,82,73.7,54.7,39.7,76.4,35.8,78.4,56.6,51.4,61,68.6,57,69.8,47.3,74.1,58.4,70.7,70.1,50.9,90.4,71.5,86.6,67.2,72.7,56.6,61.8,68.1,59.8,58,65.3,96.5,46.1,81.8,76.5,60.9,57.9,73,91.9,51.5,68.5,16.5,22.1,11.1,33.2,27.6,20.4,24.2,29.2,12.9,20.5,31.5,14.6,18.6,12.9,18.3,16.4,29.8,16.5,18.3,18.3,29.4,18.4,24,13,20.3,25.7,20.5,24,27.5,16.3,16.5,13,27.5,16.5,20.7,35.3,18.2,20.3,7.5,12.9,16.4,25.7,16.4,25.8
Canada,Toronto,8.2,8.2,8.5,8,8.3,7.8,7.1,7.5,7.6,7,7.2,43.7417,-79.3733,15.3,4.8,21,2.9,6.2,0.7,0.6,5.6,0.1,5.1,5.8,27.8,22.7,32.2,22.2,21,21,30.5,23.5,22.6,21.3,29.8,24.7,21.7,19.8,20.6,24.1,19.3,26,26,29.5,25.7,18,-2,6.6,5.9,1,2.3,8,0.4,-1.8,5.9,2.1,4.3,64.2,61.8,82.1,82.3,81.1,45.4,47.6,68,35.4,69.7,77.8,67,51.9,65.5,54.2,44.1,61.1,57,70,53.3,74.9,57.9,76.1,93.8,75.9,89.7,74.6,69,48.8,68.3,68.3,72.6,54.7,76.4,93.9,82.3,94.1,70.9,78.1,75.9,72.1,86,74.7,79.3,32.2,23.5,12.6,41.2,29.6,14.6,22.4,25,23.6,14.3,29.4,27.1,26.6,23.1,14.5,17.9,22.2,30.4,29.7,15,16.7,11.7,28.7,21,15.1,30.2,37.2,23.7,13.3,15.1,45.9,21.6,15.8,21.5,23,43.7,25.7,13.4,24.5,25.1,24.1,31.9,19,21.2
Canada,Vancouver,7,6.8,6.9,6.6,6.3,6.2,5.4,6.8,6.6,5.3,5.9,49.25,-123.1,11.8,10,6.1,9.1,9.1,10.4,14.2,9.3,10,16.5,12.7,16.1,19.5,19.2,15.1,18.4,19.9,20.7,20.3,25.7,19.8,17.5,16.8,17.9,15.4,18.2,26.3,16.2,17.2,15.8,14.5,18.7,19.9,9.3,6.5,5,3.5,9.3,6,6.6,2.7,6,6,5.8,64.4,84.3,76.9,70.6,79.6,86,64.5,74.2,83.7,62.7,68.5,75,73.9,65.8,85.4,66.2,66.7,73.6,78.9,66.5,69,93.8,75.3,74.8,80,82.6,71.2,78.7,80.1,76.7,94.9,83.7,83.3,71.1,77.6,81,90.8,91.7,86.4,86.5,83.7,71.2,95.8,95.5,13.4,13.1,22,21.6,24.5,13,9.3,12.2,7.4,10.4,11.6,17.6,11.2,16.6,18.1,17.3,17.9,11.8,14.1,7.5,20.7,9.5,11.6,20.7,17.9,9.1,13.5,21.5,17.2,8.4,14.1,11.3,8.6,23.7,5.4,24.8,5.8,11.6,18.2,12.5,8.7,21,12.6,23.8
Canada,Ottawa,7.2,7,7.1,6.7,6.9,6.4,6.2,6.3,6.1,5.8,6.4,45.4247,-75.695,15.1,1.8,24.5,0.1,0.3,-1.1,-0.3,4.2,-3.9,2.3,3.9,25,24.2,34,24.7,21.5,24.6,31.7,24.4,27.4,19.9,31.9,19,24.8,15.6,21.5,23.7,20.1,25.8,25.7,27.8,26.5,17.5,-3.1,0.1,1,-5,-7.1,3.7,3.1,-10.9,4.2,-8.6,3,64.1,55.9,78,94.2,60.1,48.3,47.8,56.9,41.8,57.9,63.2,76.6,56.1,64.4,63.2,50,62.8,54,66.9,62.7,80.5,58.2,84.3,82.1,87.2,84.6,85,72.9,58.9,71.8,83,73.8,68.7,79.6,90,99,92.4,92.4,89.3,72.1,65.3,96.9,81.3,88.9,20.4,20.2,12.6,28.2,23.4,18.6,22.9,20.8,20.9,17.1,18.1,17.5,10.9,18.3,14.6,24.1,12.2,39.8,25.1,20.4,18.5,14.5,19.2,15.5,12.9,20.4,29.5,10.8,20.7,14.5,44.7,14.7,9,22.7,11.3,30.6,16.1,12.8,12.9,25.8,16.5,35.4,12.8,20.7
Canada,Calgary,7.5,6.7,7.1,6.8,7.1,7.4,5.9,8.2,8.5,6.5,6.5,51.05,-114.0667,3.7,1.3,4.2,1.9,7.5,13.7,12.1,3.7,3.9,15.7,-8,22.1,17.7,17.7,15.5,23.5,18.9,23.9,25.9,26.7,11,23.9,5,25.1,24.8,22.8,25.6,10.9,11.6,3.5,5.7,18.7,20.7,-3.7,-0.7,-12.1,-11.6,4.2,-2.3,4.2,-4.2,3.7,0.7,1.4,70.5,77.4,64.9,58.1,46.9,50.8,48.7,47.3,72.8,45.3,83.1,56.8,72.6,68,90.7,60.6,62.7,39.5,44.8,49.3,75.5,62.6,89.3,50.2,49.9,52.6,59,68.2,74.6,86.7,95.8,66,55.6,77,70.1,72.7,80.8,62.1,55.4,37.1,77.2,45.1,95.8,59.7,20.8,17.1,24.8,20.8,18.7,26.3,24.3,33.2,11.1,11.8,29,15.6,17.7,17.7,42.4,18.8,20.7,17.7,44.3,22.7,29.8,20,11.4,15.3,17.9,35.8,15.4,30.2,10.8,31.4,18.9,14.5,16.7,15.5,37.8,22.8,18.2,24.2,18,30,27.7,38.3,21,22
Canada,Edmonton,9.8,7.4,8.1,8,8.3,7.7,6.7,7.6,8.9,6.9,6.8,53.5344,-113.4903,3,0.9,-0.9,0.9,8,3.7,8.9,5.7,-0.9,14.9,-6,26.8,16.9,20.2,18,23.1,18.1,24.8,23.2,28.1,15.6,23.6,7.1,24,24,25,27.5,12,16.6,4.8,1.9,22.1,18.4,-15.2,-1,-14,-19.3,-2.9,-5.3,3.1,-3.3,-0.8,-3.9,0.7,68.6,92,87.8,72.1,64.5,59.9,51.9,65.7,89.7,47.5,75.9,53.6,96.4,75.1,86.7,84.3,70.5,47.1,64.4,40.7,86.9,50.6,90.6,52.2,65,63.5,49.1,68.1,66.9,94.1,89,69.3,65.1,85.8,84.6,80.5,87.9,85.1,84.4,60,70.5,74.7,88.2,62.6,37.5,21,25.9,22.1,13.2,17.6,23.9,40.3,14.6,11.1,22.2,16.6,21.9,22.2,36.6,21.3,22.2,14.4,40.6,22.4,22.1,20.2,8.9,28.6,17.5,30.2,30.4,27.6,10.9,20.6,18.4,16.7,16.6,15.7,21.4,26.4,10.1,14.3,9.3,16.6,26,33.9,14.8,13
