Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng,Max Temp (C) Spring 2010,Max Temp (C) Spring 2011,Max Temp (C) Spring 2012,Max Temp (C) Spring 2013,Max Temp (C) Spring 2014,Max Temp (C) Spring 2015,Max Temp (C) Spring 2016,Max Temp (C) Spring 2017,Max Temp (C) Spring 2018,Max Temp (C) Spring 2019,Max Temp (C) Spring 2020,Max Temp (C) Summer 2010,Max Temp (C) Summer 2011,Max Temp (C) Summer 2012,Max Temp (C) Summer 2013,Max Temp (C) Summer 2014,Max Temp (C) Summer 2015,Max Temp (C) Summer 2016,Max Temp (C) Summer 2017,Max Temp (C) Summer 2018,Max Temp (C) Summer 2019,Max Temp (C) Summer 2020,Max Temp (C) Autumn 2010,Max Temp (C) Autumn 2011,Max Temp (C) Autumn 2012,Max Temp (C) Autumn 2013,Max Temp (C) Autumn 2014,Max Temp (C) Autumn 2015,Max Temp (C) Autumn 2016,Max Temp (C) Autumn 2017,Max Temp (C) Autumn 2018,Max Temp (C) Autumn 2019,Max Temp (C) Autumn 2020,Max Temp (C) Winter 2010,Max Temp (C) Winter 2011,Max Temp (C) Winter 2012,Max Temp (C) Winter 2013,Max Temp (C) Winter 2014,Max Temp (C) Winter 2015,Max Temp (C) Winter 2016,Max Temp (C) Winter 2017,Max Temp (C) Winter 2018,Max Temp (C) Winter 2019,Max Temp (C) Winter 2020,Average Humidity Spring 2010,Average Humidity Spring 2011,Average Humidity Spring 2012,Average Humidity Spring 2013,Average Humidity Spring 2014,Average Humidity Spring 2015,Average Humidity Spring 2016,Average Humidity Spring 2017,Average Humidity Spring 2018,Average Humidity Spring 2019,Average Humidity Spring 2020,Average Humidity Summer 2010,Average Humidity Summer 2011,Average Humidity Summer 2012,Average Humidity Summer 2013,Average Humidity Summer 2014,Average Humidity Summer 2015,Average Humidity Summer 2016,Average Humidity Summer 2017,Average Humidity Summer 2018,Average Humidity Summer 2019,Average Humidity Summer 2020,Average Humidity Autumn 2010,Average Humidity Autumn 2011,Average Humidity Autumn 2012,Average Humidity Autumn 2013,Average Humidity Autumn 2014,Average Humidity Autumn 2015,Average Humidity Autumn 2016,Average Humidity Autumn 2017,Average Humidity Autumn 2018,Average Humidity Autumn 2019,Average Humidity Autumn 2020,Average Humidity Winter 2010,Average Humidity Winter 2011,Average Humidity Winter 2012,Average Humidity Winter 2013,Average Humidity Winter 2014,Average Humidity Winter 2015,Average Humidity Winter 2016,Average Humidity Winter 2017,Average Humidity Winter 2018,Average Humidity Winter 2019,Average Humidity Winter 2020,Average Wind Speed (m/s) Spring 2010,Average Wind Speed (m/s) Spring 2011,Average Wind Speed (m/s) Spring 2012,Average Wind Speed (m/s) Spring 2013,Average Wind Speed (m/s) Spring 2014,Average Wind Speed (m/s) Spring 2015,Average Wind Speed (m/s) Spring 2016,Average Wind Speed (m/s) Spring 2017,Average Wind Speed (m/s) Spring 2018,Average Wind Speed (m/s) Spring 2019,Average Wind Speed (m/s) Spring 2020,Average Wind Speed (m/s) Summer 2010,Average Wind Speed (m/s) Summer 2011,Average Wind Speed (m/s) Summer 2012,Average Wind Speed (m/s) Summer 2013,Average Wind Speed (m/s) Summer 2014,Average Wind Speed (m/s) Summer 2015,Average Wind Speed (m/s) Summer 2016,Average Wind Speed (m/s) Summer 2017,Average Wind Speed (m/s) Summer 2018,Average Wind Speed (m/s) Summer 2019,Average Wind Speed (m/s) Summer 2020,Average Wind Speed (m/s) Autumn 2010,Average Wind Speed (m/s) Autumn 2011,Average Wind Speed (m/s) Autumn 2012,Average Wind Speed (m/s) Autumn 2013,Average Wind Speed (m/s) Autumn 2014,Average Wind Speed (m/s) Autumn 2015,Average Wind Speed (m/s) Autumn 2016,Average Wind Speed (m/s) Autumn 2017,Average Wind Speed (m/s) Autumn 2018,Average Wind Speed (m/s) Autumn 2019,Average Wind Speed (m/s) Autumn 2020,Average Wind Speed (m/s) Winter 2010,Average Wind Speed (m/s) Winter 2011,Average Wind Speed (m/s) Winter 2012,Average Wind Speed (m/s) Winter 2013,Average Wind Speed (m/s) Winter 2014,Average Wind Speed (m/s) Winter 2015,Average Wind Speed (m/s) Winter 2016,Average Wind Speed (m/s) Winter 2017,Average Wind Speed (m/s) Winter 2018,Average Wind Speed (m/s) Winter 2019,Average Wind Speed (m/s) Winter 2020
United States,Pittsburgh,11.8,12.0,11.5,10.7,10.5,10.4,9.6,9.5,10.0,8.7,9.2,40.4397,-79.9763,18.8,10.6,22.9,5.6,13.2,8.2,3.9,4.2,12.5,8.2,16.6,27.2,25.7,33.7,26.6,26.8,24.8,29.7,24.3,26.3,23.7,28.8,29.1,26.2,23.1,20.7,24.1,21.0,28.9,29.5,30.0,30.2,18.8,-1.9,14.9,5.7,16.1,0.9,12.2,2.7,4.9,8.9,7.0,2.9,37.8,56.2,74.0,64.9,68.5,34.6,72.8,75.9,40.9,51.9,89.2,70.3,80.9,53.4,53.4,76.9,84.2,61.8,60.0,86.4,91.2,74.4,57.5,80.9,55.7,91.0,68.2,59.9,62.5,70.1,78.2,72.4,51.8,72.4,84.1,79.0,85.1,66.4,51.5,62.7,54.9,95.9,68.4,91.7,24.2,21.5,12.5,43.3,25.8,10.6,14.7,16.0,14.9,18.6,19.8,18.0,18.7,13.9,7.8,8.8,16.3,21.9,25.9,21.3,27.8,9.6,16.4,17.9,25.9,18.7,26.0,18.4,10.0,8.5,30.3,16.9,13.4,12.4,30.8,33.2,21.6,10.4,27.6,22.7,14.0,23.6,13.5,19.6
United States,New Orleans,10.2,9.6,9.8,8.9,8.8,8.3,7.4,8.1,7.8,7.7,7.7,30.0687,-89.9288,19.9,25.2,25.9,22.7,21.2,26.9,20.6,24.3,27.0,17.3,28.7,34.1,34.0,31.0,30.9,32.1,33.6,30.9,28.2,32.3,33.3,33.4,33.0,30.8,30.9,28.1,30.8,27.2,33.3,31.5,33.0,27.6,23.2,20.9,20.9,14.8,25.9,14.5,22.2,15.6,23.9,13.0,13.4,17.4,67.6,78.3,78.7,64.4,78.6,76.9,92.3,86.3,84.1,45.9,78.0,67.1,65.4,66.5,69.0,67.4,66.2,70.8,90.3,76.3,75.1,59.5,69.4,77.9,65.3,86.1,68.6,72.4,68.1,76.3,73.3,80.7,85.0,83.4,94.2,35.7,85.1,81.1,90.2,89.8,86.5,63.5,87.5,73.8,19.3,16.0,32.3,34.7,20.4,12.9,40.9,16.6,23.0,30.1,31.3,15.0,38.3,24.5,28.9,15.8,17.0,22.3,53.2,21.1,30.9,19.0,26.2,16.2,16.0,25.9,21.0,37.6,16.8,14.5,23.1,26.0,41.2,25.5,15.7,41.7,45.6,22.5,22.1,12.4,16.5,52.3,26.0,17.6
United States,Virginia Beach,9.1,9.0,8.6,8.0,7.9,7.4,6.8,7.0,6.8,6.4,6.7,36.7335,-76.0435,21.0,21.8,21.6,18.5,15.5,10.5,13.6,9.2,15.4,11.1,28.3,32.2,25.9,32.6,24.8,29.8,33.6,32.4,27.6,31.9,33.6,26.3,26.1,26.3,24.8,29.0,28.1,27.6,25.0,30.7,28.2,29.0,19.8,8.4,17.9,17.6,23.4,8.2,19.9,12.3,10.8,20.4,8.0,7.8,47.2,47.7,84.4,64.9,81.7,48.0,64.3,81.2,72.1,64.5,72.0,73.9,78.5,66.4,67.8,75.4,65.4,46.8,78.3,77.4,78.3,89.7,59.6,84.6,73.1,77.1,77.2,70.4,90.5,74.3,77.6,69.5,54.4,42.6,86.6,54.6,75.5,69.4,70.7,65.5,64.3,80.6,74.0,85.7,16.2,25.4,14.8,24.1,25.1,15.6,33.4,32.6,13.9,21.5,22.6,12.6,33.1,16.0,22.8,16.8,29.5,24.3,23.9,15.6,22.0,19.4,16.2,18.0,14.0,22.7,20.3,27.0,29.4,13.0,13.9,13.7,29.3,27.0,30.7,41.5,22.9,16.2,16.1,13.5,18.4,29.0,11.2,16.1
United States,Tulsa,10.3,10.4,9.5,9.9,9.4,8.8,8.1,8.4,8.3,7.9,8.7,36.1283,-95.9042,22.1,20.6,21.1,15.8,16.1,12.0,14.1,30.9,13.7,21.9,24.4,34.0,34.0,31.8,33.4,32.9,33.8,34.4,33.5,32.5,33.5,29.7,31.1,26.5,34.1,26.3,28.6,29.0,33.5,34.3,26.5,30.5,28.3,9.9,9.4,14.5,0.3,9.4,16.6,13.2,20.4,13.0,9.7,18.0,53.9,64.7,85.6,47.6,47.6,91.1,52.6,59.1,74.4,48.2,77.6,68.0,45.3,61.6,64.9,71.6,69.0,63.4,65.1,70.1,70.3,72.2,65.3,48.4,55.3,70.8,64.2,77.9,66.8,64.9,88.0,76.2,67.8,83.5,73.3,42.4,89.6,87.0,70.7,48.3,71.6,54.6,75.0,55.6,34.2,26.7,31.7,21.8,41.8,14.5,29.9,32.0,30.3,31.3,32.9,22.9,41.1,36.0,30.2,18.1,27.2,13.3,17.8,19.7,24.3,18.0,35.4,21.8,17.6,12.7,17.2,18.6,19.0,27.8,25.0,28.5,19.0,19.5,18.8,12.9,18.5,26.3,30.3,14.7,26.8,17.3,11.3,12.6
United States,Albany,7.6,7.5,7.3,7.1,7.0,6.6,6.5,6.4,6.2,5.9,6.6,42.6664,-73.7987,19.1,7.0,24.9,0.8,3.9,2.0,5.5,6.6,1.1,6.4,10.4,29.1,26.9,33.8,25.6,24.0,25.5,32.0,26.1,23.8,25.6,32.6,22.0,23.8,21.8,22.9,26.9,18.8,26.0,26.6,21.5,28.7,15.7,-2.0,9.0,10.6,9.0,-0.7,8.7,3.7,-0.2,16.6,-4.3,4.2,53.1,57.2,65.5,88.5,60.0,36.0,37.6,45.7,37.4,51.5,71.6,67.2,62.4,66.8,59.9,52.4,70.8,56.4,71.2,64.3,80.4,56.6,59.9,86.0,73.3,74.2,71.6,70.0,64.2,73.5,76.1,67.4,74.8,72.4,85.6,76.9,71.2,74.4,53.7,63.8,48.8,87.7,68.1,93.1,22.0,30.3,12.2,26.6,23.8,29.1,25.3,25.2,23.7,27.2,21.8,28.4,13.0,28.8,10.8,21.8,25.6,25.1,25.5,12.2,23.8,17.7,23.4,18.0,25.3,31.0,28.8,11.3,10.7,18.0,37.7,9.1,12.4,25.7,23.4,37.4,24.5,9.1,30.5,22.2,24.9,20.8,10.6,15.5
United States,Providence,8.2,8.2,8.0,7.8,7.4,7.0,6.8,6.8,6.7,6.3,7.1,41.823,-71.4187,20.3,11.6,23.5,2.7,7.0,1.3,7.8,3.4,3.6,7.4,8.1,30.0,25.8,33.7,25.8,24.3,22.0,26.2,27.8,27.6,20.1,31.3,20.6,23.7,18.9,23.1,24.0,20.6,29.3,21.9,19.8,27.6,17.9,4.0,13.6,12.6,14.7,0.7,12.1,4.2,2.4,15.0,0.9,2.9,44.5,51.9,69.2,88.6,60.8,30.4,36.2,69.3,32.1,45.9,91.7,80.5,60.8,69.4,64.8,44.3,60.9,69.4,76.9,58.1,95.6,70.7,56.0,83.2,76.5,83.8,84.1,58.7,65.3,68.8,80.9,65.0,59.8,68.7,82.9,82.1,79.1,83.0,69.4,58.7,54.8,96.1,77.4,96.4,20.6,26.7,17.3,29.8,18.1,34.4,18.5,33.1,25.2,20.6,26.0,25.0,17.7,17.9,21.6,23.0,18.8,18.2,37.5,20.9,13.0,18.7,16.4,16.5,15.7,20.8,22.4,27.7,15.9,40.7,17.9,12.1,30.8,30.3,23.5,41.3,15.8,16.9,26.1,15.7,18.8,38.2,11.7,13.3
United States,Albuquerque,6.0,6.5,6.4,6.3,5.9,5.8,5.2,5.6,5.4,4.9,5.5,35.1054,-106.6465,15.8,23.1,6.8,17.0,14.1,12.9,17.1,26.7,11.2,15.7,11.7,33.9,27.9,37.0,35.0,33.1,36.1,35.6,38.3,33.8,33.8,31.7,31.1,27.9,30.0,26.0,26.8,27.8,29.9,30.0,26.1,27.2,28.8,13.1,4.1,6.7,5.0,10.0,8.3,13.3,13.3,12.9,10.1,12.2,44.6,21.5,41.2,17.5,24.6,81.4,44.2,18.1,33.1,49.5,52.6,10.4,26.3,7.4,8.7,20.2,24.3,25.0,28.0,16.6,16.3,26.3,44.2,30.5,16.0,57.4,52.7,44.5,33.0,25.3,52.0,31.4,28.1,58.3,83.5,37.8,68.0,63.3,59.4,40.0,40.7,41.0,45.0,39.8,46.4,47.4,31.5,33.1,31.1,41.7,47.5,29.4,29.5,31.3,40.5,33.3,39.0,23.9,25.9,31.3,9.5,38.6,27.7,20.3,25.9,31.2,11.1,56.2,18.1,24.0,38.6,36.8,27.4,33.3,36.4,36.7,27.3,21.9,11.1,16.5,27.8,14.9,12.9,36.6,38.8,14.5,12.9,18.3
United States,Worcester,7.3,7.2,6.9,6.8,6.6,6.1,5.9,5.9,5.8,5.5,6.2,42.2705,-71.8079,19.1,8.9,25.1,-0.5,5.0,-1.1,4.0,2.9,0.7,4.0,5.1,29.0,24.3,33.3,23.4,21.9,21.7,27.9,26.2,23.0,20.7,30.7,19.2,23.0,17.9,21.1,23.9,18.4,24.5,20.1,18.4,26.2,15.7,1.1,12.1,11.7,11.1,-1.1,8.9,2.3,-1.0,16.2,-2.1,5.0,37.4,49.5,58.3,94.9,60.2,32.7,36.1,61.7,33.7,50.3,85.6,75.4,51.3,70.7,51.2,44.2,63.1,63.8,67.9,57.1,98.9,63.9,55.7,84.0,76.4,86.6,92.5,51.2,63.6,68.7,85.8,62.6,45.3,75.0,82.4,89.9,72.3,90.6,55.6,57.9,47.6,99.0,72.9,85.6,24.0,25.9,19.7,34.5,25.6,39.0,27.5,24.1,29.6,24.0,20.3,25.6,16.6,28.5,20.2,31.1,20.2,22.2,35.0,17.8,23.6,21.8,33.9,16.1,13.0,29.1,26.5,22.0,17.8,28.9,30.9,20.0,22.1,41.5,30.8,36.4,26.6,14.4,37.8,27.5,20.3,39.9,14.5,21.3
United States,Hidalgo,10.6,10.4,10.1,10.3,9.6,9.2,8.0,9.0,8.5,8.3,8.4,26.109,-98.2464,26.0,30.8,31.7,33.1,26.7,26.6,25.5,31.6,34.1,17.8,34.2,35.1,37.0,33.1,36.8,36.7,33.8,34.9,39.2,28.8,37.8,33.8,29.0,37.0,33.9,27.8,31.9,34.3,37.7,37.7,36.1,35.7,29.2,29.1,15.8,19.2,26.1,16.7,28.7,23.3,30.5,23.7,16.7,26.6,67.6,68.2,70.8,68.2,79.3,81.9,60.4,71.4,72.6,88.8,66.8,70.0,61.9,63.5,64.0,65.7,74.4,67.1,56.7,92.2,66.3,73.5,84.6,59.4,53.4,83.0,82.2,69.6,60.6,65.9,76.1,68.1,69.2,72.2,67.7,36.5,77.0,89.1,68.4,63.2,80.9,39.7,91.1,65.9,38.7,39.5,48.6,25.0,21.8,25.3,40.2,29.3,31.0,14.5,38.5,27.4,38.3,34.5,34.8,35.1,32.7,29.4,21.9,21.5,34.9,32.7,25.5,27.2,21.9,34.6,22.1,27.9,27.3,32.9,26.9,28.7,31.3,34.6,20.0,17.9,49.9,14.6,26.9,12.5,29.5,16.1,25.2,23.4
United States,Richland,10.4,10.7,9.6,9.3,9.0,8.6,7.6,8.0,7.9,7.4,7.6,46.2824,-119.2939,16.0,12.8,11.0,12.9,17.0,18.8,17.5,12.8,16.1,16.3,17.6,20.8,28.8,28.2,21.8,27.8,29.2,30.6,34.1,34.1,24.1,30.0,21.0,27.9,26.8,23.7,30.9,26.1,23.5,17.8,27.3,26.6,26.8,-1.0,7.0,6.0,2.9,14.3,7.0,6.6,2.7,9.0,16.6,15.0,57.9,61.3,47.4,59.8,57.2,66.8,56.6,57.6,52.7,76.0,65.2,58.2,47.8,55.1,57.8,39.0,39.2,38.1,43.4,51.7,37.4,47.9,62.0,58.2,62.7,52.6,60.8,53.8,58.1,71.2,52.0,58.0,63.3,90.6,80.7,89.7,85.5,67.9,83.3,83.2,85.0,66.1,61.6,80.4,13.0,22.9,30.4,16.8,53.2,16.0,14.7,12.9,16.5,16.0,9.2,23.9,15.1,13.1,35.0,36.5,15.4,21.8,31.7,21.2,29.2,30.7,14.1,9.4,10.8,26.0,16.0,21.5,16.2,14.3,9.4,14.6,5.5,7.6,14.1,20.4,9.4,39.1,23.2,11.1,36.6,28.7,15.0,41.0
United States,Lehigh,9.8,10.3,10.0,9.6,9.0,8.7,8.7,8.1,8.2,7.7,8.2,40.7678,-75.5394,20.6,15.9,23.9,8.8,4.8,5.9,6.6,8.5,7.4,9.1,10.2,31.5,26.9,34.0,25.9,25.8,21.5,32.0,27.8,28.9,27.4,28.9,24.0,22.5,23.2,24.7,26.9,20.3,29.0,29.8,23.0,29.6,18.2,2.0,11.7,12.7,9.8,1.6,9.8,4.7,4.0,16.9,0.3,3.0,50.9,45.1,68.7,75.2,77.7,40.2,50.3,62.0,42.8,47.5,84.4,64.3,62.6,69.7,62.0,51.0,81.9,57.0,61.7,62.6,85.3,79.3,59.0,87.9,78.1,75.4,77.5,60.8,65.3,71.4,77.6,65.5,63.2,58.7,93.8,78.3,74.7,66.2,64.3,63.2,55.6,88.6,68.4,87.1,17.0,28.8,14.5,30.1,18.4,16.2,13.5,21.8,16.8,14.3,15.0,22.9,14.6,16.0,15.2,16.8,16.8,19.4,30.4,14.4,19.3,13.2,14.7,13.0,14.4,23.5,12.2,16.4,12.6,8.5,18.3,9.9,15.8,35.4,23.1,36.6,8.1,14.3,15.4,14.0,14.5,25.8,8.7,11.3
United States,Sarasota,7.3,7.4,7.2,7.1,7.0,6.8,6.0,5.6,5.6,5.4,6.1,27.3387,-82.5432,20.0,26.0,29.0,25.0,23.0,26.0,24.3,22.9,25.7,18.4,30.0,31.8,32.9,31.4,31.8,30.9,32.1,32.8,31.6,32.2,32.2,31.1,32.0,31.9,31.0,30.0,30.0,32.1,32.7,32.8,31.7,32.8,31.6,18.8,26.7,20.9,29.8,25.5,28.2,21.6,25.0,20.5,24.9,21.1,74.1,75.2,68.6,84.7,75.1,84.5,82.6,69.5,89.9,84.7,75.6,80.2,68.5,76.3,72.7,75.5,76.2,62.8,79.3,79.8,75.4,76.8,72.9,79.5,76.5,72.4,81.9,73.2,71.6,71.3,87.5,64.2,66.2,73.7,76.4,58.2,76.8,83.7,78.7,84.9,94.1,66.6,79.4,80.2,25.7,20.4,21.7,25.5,24.2,20.3,23.7,31.4,23.9,22.7,25.7,38.5,22.1,30.9,22.1,22.0,20.0,25.7,32.8,20.2,20.2,16.6,38.7,20.2,23.9,20.3,16.4,16.7,20.2,19.8,17.9,27.9,33.9,14.5,27.3,37.0,34.4,23.7,28.9,15.1,14.7,56.5,41.5,25.9
United States,Kent,8.9,9.4,9.3,8.8,8.7,8.6,8.0,8.1,7.9,7.8,7.8,47.3887,-122.2128,15.8,11.8,7.2,12.1,10.2,15.9,15.7,11.1,11.9,26.0,15.7,13.1,20.3,23.4,17.2,19.1,24.4,23.4,21.9,29.4,19.9,22.8,18.2,23.9,16.5,20.9,26.6,18.6,19.6,17.2,22.1,19.7,21.1,10.6,7.1,8.0,8.2,12.8,5.8,8.4,4.8,6.3,11.1,14.7,62.1,71.8,74.6,71.2,80.0,63.2,49.3,68.9,70.8,21.9,66.8,87.7,70.5,62.1,63.9,64.7,48.9,66.8,81.0,56.7,65.8,71.5,75.0,62.7,78.1,69.7,70.6,69.8,69.3,80.4,63.9,74.3,76.4,53.9,86.3,81.5,89.1,78.9,87.0,80.0,79.5,78.5,90.6,91.6,22.3,10.9,14.8,22.0,28.0,11.2,19.5,23.5,10.3,31.7,8.8,12.4,8.8,16.9,23.2,17.1,21.7,21.2,22.6,16.9,21.0,20.3,16.6,12.4,13.9,12.1,17.5,17.5,24.8,10.5,16.9,11.5,11.8,26.0,9.6,8.4,14.2,28.6,18.6,15.6,11.5,15.6,15.2,28.2
United States,Charleston,9.7,9.8,9.0,8.6,8.6,8.1,7.4,7.8,7.6,7.1,7.2,32.8168,-79.9687,23.1,28.1,27.5,25.4,15.4,17.0,23.1,17.3,20.3,14.8,27.3,32.1,38.5,29.6,27.1,33.8,35.0,29.3,28.0,33.7,33.2,30.1,31.3,27.7,28.5,30.1,30.9,29.3,27.3,31.8,29.9,28.1,23.5,15.2,21.2,14.1,25.9,10.2,22.5,14.5,17.6,18.3,12.9,16.3,58.3,54.9,79.3,65.1,87.4,82.5,80.1,48.2,87.2,43.3,82.3,81.0,61.5,73.7,79.6,70.1,71.9,65.0,86.9,79.9,79.2,83.0,77.7,89.3,73.7,75.1,72.5,81.1,85.7,82.0,76.7,71.6,63.4,67.2,87.6,46.7,84.7,86.1,79.3,75.5,76.6,77.4,67.0,80.9,15.9,28.6,22.2,23.7,14.4,22.6,19.2,30.7,17.1,21.5,26.5,22.4,21.2,18.7,22.2,23.5,24.9,15.1,15.4,21.4,28.5,18.5,20.7,16.2,12.3,22.8,15.7,11.7,16.6,18.1,19.3,14.2,23.5,12.6,28.0,38.1,20.3,16.8,13.0,20.0,16.3,41.9,14.6,16.5
United States,Onondaga,7.1,7.1,7.0,6.5,6.4,6.5,6.0,6.2,6.2,5.6,6.2,42.9686,-76.2169,17.6,5.4,25.4,4.2,6.9,-0.2,1.6,4.9,-2.0,4.9,10.5,27.4,27.8,33.8,25.4,21.6,26.5,31.9,23.2,23.7,22.8,32.0,22.9,25.4,22.4,21.4,25.8,18.3,25.4,27.0,26.0,27.6,18.7,-3.1,11.5,3.7,12.7,-0.6,10.8,1.9,-2.2,17.4,-0.3,5.2,49.6,64.8,75.5,80.3,52.9,46.5,50.5,72.4,45.3,72.9,78.4,67.9,59.6,66.8,59.7,58.3,78.2,57.6,76.8,74.0,87.9,67.7,65.6,79.5,72.6,77.9,72.2,76.9,70.2,84.9,83.6,67.9,64.5,77.6,82.2,86.4,88.9,84.4,44.8,67.7,73.3,90.8,74.9,71.8,21.3,27.2,9.5,27.6,29.4,17.1,18.8,21.0,16.4,15.5,19.7,27.3,10.0,19.1,15.6,22.2,22.1,27.1,31.0,9.5,23.3,13.9,23.1,26.9,19.1,31.1,33.2,17.7,11.8,14.4,38.0,10.4,12.2,19.6,30.1,31.5,22.7,7.4,23.4,23.2,19.9,24.1,12.2,15.5
United States,Ada,6.5,6.8,7.9,6.7,6.6,7.1,5.1,7.6,6.8,5.4,6.5,34.7662,-96.6681,21.0,26.0,21.0,15.0,18.0,12.0,13.0,29.0,15.0,20.5,22.0,33.0,32.5,30.0,33.0,30.4,32.0,32.0,32.0,31.0,32.0,30.0,28.0,28.5,33.0,27.0,31.0,30.0,31.6,33.0,24.4,30.0,26.9,16.0,10.0,16.0,0.1,8.1,16.0,18.0,22.0,13.0,7.0,19.0,59.0,60.8,92.5,62.5,57.6,100.0,56.1,74.1,61.3,47.9,87.3,60.4,51.8,76.3,79.7,82.2,72.8,72.5,68.7,78.4,80.2,72.5,66.7,54.5,48.9,69.9,77.6,81.2,77.5,69.2,95.7,83.2,74.4,61.1,78.3,35.7,100.0,98.3,69.8,47.9,71.2,57.0,88.7,47.8,31.4,29.3,43.6,26.2,31.2,22.3,24.1,24.9,26.1,21.3,35.1,20.5,39.1,30.2,26.4,15.5,22.4,13.0,11.6,10.8,18.3,22.2,24.1,21.3,25.9,17.3,22.1,16.6,10.0,22.2,25.4,20.6,15.8,20.5,16.8,25.6,12.6,22.5,24.1,18.4,20.6,14.5,11.1,18.1
United States,Hampden,7.9,7.8,7.5,7.4,7.3,6.6,6.5,6.4,6.2,6.0,6.7,40.2602,-76.9809,21.0,18.6,20.6,10.8,5.6,7.2,9.0,8.0,11.2,9.7,11.7,31.0,25.1,33.8,26.6,26.3,28.4,32.0,28.5,26.4,28.0,27.3,24.4,23.6,24.9,23.1,28.9,18.2,29.0,30.2,24.0,30.6,19.7,3.3,15.0,10.6,11.2,1.6,8.9,5.5,5.4,18.3,2.0,3.6,47.4,37.5,81.1,70.7,74.3,32.9,53.4,72.6,44.5,43.6,84.6,63.2,70.3,69.6,67.4,54.2,76.5,47.9,53.7,62.9,80.4,78.3,62.6,87.1,76.0,80.5,79.4,64.1,70.6,69.6,76.8,63.8,54.9,50.9,92.2,70.3,78.5,71.3,61.4,67.0,59.9,81.5,68.7,82.0,17.1,28.3,9.7,31.8,21.9,19.1,10.5,19.7,16.5,12.6,13.3,21.6,12.8,11.7,18.5,15.4,17.7,16.3,23.8,15.1,18.1,22.2,12.5,13.8,17.1,25.3,17.2,12.9,10.9,13.3,15.9,11.4,14.2,24.9,22.1,35.5,7.1,13.0,15.9,19.1,12.0,25.6,7.7,7.7
United States,Pulaski,11.1,10.8,10.2,10.4,10.1,9.8,7.8,8.8,9.1,8.3,8.8,37.0528,-80.7624,19.0,17.5,25.1,12.1,13.7,6.8,9.2,7.9,17.4,9.7,22.2,29.0,27.9,30.5,25.8,30.4,29.3,28.4,26.1,29.8,25.5,25.7,29.8,21.6,25.0,20.3,25.7,18.3,26.3,27.0,29.7,29.6,17.7,2.7,14.9,4.1,17.7,6.8,11.8,12.0,11.1,12.3,8.1,9.0,41.4,49.5,79.8,56.3,86.9,67.6,78.9,66.8,66.9,51.0,85.2,73.5,60.1,79.2,85.7,73.8,89.6,69.1,62.6,66.6,85.4,89.9,63.3,89.4,80.7,98.6,85.9,97.7,75.7,78.8,80.5,74.6,73.6,72.1,92.9,72.9,81.7,84.3,83.7,39.4,67.2,92.2,70.3,73.3,14.7,18.2,7.5,38.6,24.7,14.2,19.4,26.9,15.1,10.0,18.2,17.0,30.3,12.1,11.4,15.4,22.3,11.4,16.2,19.2,34.0,9.1,17.0,8.1,10.2,15.2,18.8,12.9,18.0,8.5,11.8,10.6,11.5,12.8,18.8,39.7,26.2,11.2,21.5,17.4,12.4,33.4,7.2,31.5
United States,Summit,10.6,11.5,10.7,10.2,10.3,9.3,9.2,9.0,8.9,8.6,8.9,40.7154,-74.3647,21.9,16.0,24.0,7.7,5.6,6.0,8.1,8.8,7.9,9.3,11.2,32.4,27.0,35.9,26.1,27.1,22.9,29.4,29.8,28.5,25.4,29.6,22.5,22.8,22.5,25.8,24.4,22.1,29.7,27.9,22.9,29.4,19.0,4.1,16.0,13.2,15.7,2.1,11.1,4.7,4.8,16.3,1.2,7.9,36.1,40.8,66.6,80.9,76.9,33.0,39.1,53.4,40.5,44.9,82.7,62.3,59.3,62.1,59.8,46.1,76.0,62.7,61.0,53.4,93.2,71.2,57.7,85.2,69.1,78.0,84.5,50.6,62.7,64.5,77.7,58.6,49.1,53.7,91.1,76.2,78.8,72.8,60.6,55.8,49.4,96.8,66.3,77.5,16.4,28.7,15.2,21.1,18.8,22.9,20.5,21.7,13.1,14.5,17.6,17.0,13.7,17.1,16.3,19.0,14.8,19.8,27.0,12.9,9.2,18.2,17.9,13.6,12.2,20.9,10.7,20.0,16.1,19.2,16.3,8.6,19.6,30.7,21.4,41.7,17.1,12.9,22.9,12.2,11.9,31.6,9.9,12.8
